timestamp,created_at,source,original_text,clean_text,sentiment,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,possibly_sensitive,hashtags,user_mentions,place,place_coord_boundaries
2020-09-25 15:10:22+00:00,Fri Sep 25 15:10:22 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @jasonruno: What started out as a hustle to put food on the table during corona turned into a passion. Meet Kenya's newest beekeeper😊😊🐝🐝…,What started hustle put food table corona turned passion Meet Kenya 's newest beekeeper,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,308,kent2650,,,jasonruno,,"Nairobi, Kenya"
2020-09-25 15:14:24+00:00,Fri Sep 25 15:14:24 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @jasonruno: What started out as a hustle to put food on the table during corona turned into a passion. Meet Kenya's newest beekeeper😊😊🐝🐝…,What started hustle put food table corona turned passion Meet Kenya 's newest beekeeper,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,308,NgatzNikki,,,jasonruno,,
2020-09-25 15:14:32+00:00,Fri Sep 25 15:14:32 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","It is very convenient to walk into Harrods of London or a specialty food store in New York and taking a selfie with a 500gms pack of teas retailing at 5 dollars and proclaiming for all to hear how the Government, Brand Kenya,",It convenient walk Harrods London specialty food store New York taking selfie gms pack teas retailing dollars proclaiming hear Government Brand Kenya,"Sentiment(polarity=0.13636363636363635, subjectivity=0.45454545454545453)",0.13636363636363635,0.45454545454545453,en,11,5,MarvinGakunyi,,,,,
2020-09-25 15:21:21+00:00,Fri Sep 25 15:21:21 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Our 2017 Young Water Fellow John Jumaini and his NGO @HifadhiAfrica have been addressing the #COVID19 challenge by providing the slum areas in Nairobi, Kenya with access to food, #water and #hygiene products.

Thank you IWCAN for funding this initiative through #YWS! #innovation https://t.co/8qLEBSQQz4",Our Young Water Fellow John Jumaini NGO addressing challenge providing slum areas Nairobi Kenya access food products.Thank IWCAN funding initiative,"Sentiment(polarity=0.1, subjectivity=0.4)",0.1,0.4,en,0,1,YoungWater_S,False,"COVID19, water, hygiene, YWS, innovation",HifadhiAfrica,,"Brussels, Belgium"
2020-09-25 15:22:02+00:00,Fri Sep 25 15:22:02 +0000 2020,"<a href=""http://interdiscipl.org"" rel=""nofollow"">inter discipl</a>",RT @YoungWater_S: Our 2017 Young Water Fellow John Jumaini and his NGO @HifadhiAfrica have been addressing the #COVID19 challenge by provid…,Our Young Water Fellow John Jumaini NGO addressing challenge provid,"Sentiment(polarity=0.1, subjectivity=0.4)",0.1,0.4,en,0,1,e_nterdiscipl,,COVID19,"YoungWater_S, HifadhiAfrica",,
2020-09-25 15:24:10+00:00,Fri Sep 25 15:24:10 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @clairemelamed: In Kenya a food security app helps government to collect &amp; share critical information for farmers &amp; consumers. In Nigeri…,In Kenya food security app helps government collect amp share critical information farmers amp consumers In Nigeri,"Sentiment(polarity=0.0, subjectivity=0.8)",0.0,0.8,en,0,3,jdoviedoa,,,clairemelamed,,Bogotá
2020-09-25 15:26:31+00:00,Fri Sep 25 15:26:31 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @moneyacademyKE: Kenya’s Agriculture CS, Peter Munya, says the govt is considering leasing idle public land to the youth for agriculture…",Kenyas Agriculture CS Peter Munya says govt considering leasing idle public land youth agriculture,"Sentiment(polarity=0.0, subjectivity=0.06666666666666667)",0.0,0.06666666666666667,en,0,39,gideonspeak,,,moneyacademyKE,,Kenya
2020-09-25 15:29:37+00:00,Fri Sep 25 15:29:37 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @jasonruno: What started out as a hustle to put food on the table during corona turned into a passion. Meet Kenya's newest beekeeper😊😊🐝🐝…,What started hustle put food table corona turned passion Meet Kenya 's newest beekeeper,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,308,apondi_edith,,,jasonruno,,
2020-09-25 15:29:53+00:00,Fri Sep 25 15:29:53 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @jasonruno: What started out as a hustle to put food on the table during corona turned into a passion. Meet Kenya's newest beekeeper😊😊🐝🐝…,What started hustle put food table corona turned passion Meet Kenya 's newest beekeeper,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,308,iampetervic,,,jasonruno,,nairobi 
2020-09-25 15:30:15+00:00,Fri Sep 25 15:30:15 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @jasonruno: What started out as a hustle to put food on the table during corona turned into a passion. Meet Kenya's newest beekeeper😊😊🐝🐝…,What started hustle put food table corona turned passion Meet Kenya 's newest beekeeper,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,308,itsSlayo,,,jasonruno,,"Nairobi, Kenya"
2020-09-25 15:30:31+00:00,Fri Sep 25 15:30:31 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @jasonruno: What started out as a hustle to put food on the table during corona turned into a passion. Meet Kenya's newest beekeeper😊😊🐝🐝…,What started hustle put food table corona turned passion Meet Kenya 's newest beekeeper,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,308,WaithakaEnt,,,jasonruno,,Global
2020-09-25 15:33:12+00:00,Fri Sep 25 15:33:12 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @jasonruno: What started out as a hustle to put food on the table during corona turned into a passion. Meet Kenya's newest beekeeper😊😊🐝🐝…,What started hustle put food table corona turned passion Meet Kenya 's newest beekeeper,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,308,priscillangunju,,,jasonruno,,Kenya
2020-09-25 15:35:07+00:00,Fri Sep 25 15:35:07 +0000 2020,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",Lotto Chonjo recognizes that water and food security has been a perennial problem in Kenya and has invested and continues to fund water harvesting projects across the region. https://t.co/WGteKYbgV5,Lotto Chonjo recognizes water food security perennial problem Kenya invested continues fund water harvesting projects across region,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,13,0,citizentvkenya,False,,,,"Nairobi, Kenya"
2020-09-25 15:35:23+00:00,Fri Sep 25 15:35:23 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @jasonruno: What started out as a hustle to put food on the table during corona turned into a passion. Meet Kenya's newest beekeeper😊😊🐝🐝…,What started hustle put food table corona turned passion Meet Kenya 's newest beekeeper,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,308,bozasultan,,,jasonruno,,Kenya-Nairobi
2020-09-25 15:44:51+00:00,Fri Sep 25 15:44:51 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @jasonruno: What started out as a hustle to put food on the table during corona turned into a passion. Meet Kenya's newest beekeeper😊😊🐝🐝…,What started hustle put food table corona turned passion Meet Kenya 's newest beekeeper,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,308,RotaryGachie,,,jasonruno,,"Nairobi, Kenya"
2020-09-25 15:45:45+00:00,Fri Sep 25 15:45:45 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @jasonruno: What started out as a hustle to put food on the table during corona turned into a passion. Meet Kenya's newest beekeeper😊😊🐝🐝…,What started hustle put food table corona turned passion Meet Kenya 's newest beekeeper,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,308,gikonyo__,,,jasonruno,,Nairobitez ™️
2020-09-25 15:46:38+00:00,Fri Sep 25 15:46:38 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @jasonruno: What started out as a hustle to put food on the table during corona turned into a passion. Meet Kenya's newest beekeeper😊😊🐝🐝…,What started hustle put food table corona turned passion Meet Kenya 's newest beekeeper,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,308,TimGathima,,,jasonruno,,Nairobi Kenya
2020-09-25 15:50:12+00:00,Fri Sep 25 15:50:12 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @jasonruno: What started out as a hustle to put food on the table during corona turned into a passion. Meet Kenya's newest beekeeper😊😊🐝🐝…,What started hustle put food table corona turned passion Meet Kenya 's newest beekeeper,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,308,LilianOhayo,,,jasonruno,,
2020-09-25 15:51:11+00:00,Fri Sep 25 15:51:11 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@crissles @CooperSBeckett The entire purpose of a mission is to covert. My parents took me to Kenya when I was 10 years old. That trip changed me fundamentally. I stopped loving my church and started seeing the bigger picture. They didn’t need “rescued” by God, they needed food, water, and education.",The entire purpose mission covert My parents took Kenya I years old That trip changed fundamentally I stopped loving church started seeing bigger picture They didnt need rescued God needed food water education,"Sentiment(polarity=0.175, subjectivity=0.56875)",0.175,0.56875,en,241,3,6krayzs,,,"crissles, CooperSBeckett",,"Seattle, WA"
2020-09-25 15:53:42+00:00,Fri Sep 25 15:53:42 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @jasonruno: What started out as a hustle to put food on the table during corona turned into a passion. Meet Kenya's newest beekeeper😊😊🐝🐝…,What started hustle put food table corona turned passion Meet Kenya 's newest beekeeper,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,308,MutahiMuriithi,,,jasonruno,,Africa #Kenya #Kenyan #African
2020-09-25 15:55:15+00:00,Fri Sep 25 15:55:15 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @jasonruno: What started out as a hustle to put food on the table during corona turned into a passion. Meet Kenya's newest beekeeper😊😊🐝🐝…,What started hustle put food table corona turned passion Meet Kenya 's newest beekeeper,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,308,_dazils_,,,jasonruno,,"Vault Studios, 🇰🇪"
2020-09-25 15:59:40+00:00,Fri Sep 25 15:59:40 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @jasonruno: What started out as a hustle to put food on the table during corona turned into a passion. Meet Kenya's newest beekeeper😊😊🐝🐝…,What started hustle put food table corona turned passion Meet Kenya 's newest beekeeper,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,308,kalii_fay,,,jasonruno,,"Nairobi,Kenya"
2020-09-25 16:02:15+00:00,Fri Sep 25 16:02:15 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @jasonruno: What started out as a hustle to put food on the table during corona turned into a passion. Meet Kenya's newest beekeeper😊😊🐝🐝…,What started hustle put food table corona turned passion Meet Kenya 's newest beekeeper,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,308,japhethmasanda,,,jasonruno,,"Nairobi, Kenya"
2020-09-25 16:03:15+00:00,Fri Sep 25 16:03:15 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Hii Kenya tutaigawa... With this nonsense, people want food you bring us BBI. Kujeni tu mfike. https://t.co/UPPFp6vSCU",Hii Kenya tutaigawa ... With nonsense people want food bring us BBI Kujeni tu mfike,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,1,kotmaffia,False,,,,"Nairobi, Mombasa, kenya "
2020-09-25 16:04:32+00:00,Fri Sep 25 16:04:32 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@RockefellerFdn @BrookingsGlobal @roysteiner @futureoffoodorg @RuthOpenBlue I'm currently working on a Zinc Fertilization research project for my MSc. The core aim is to improve crop nutrition, address food insecurity and hidden hunger in Kenya and sub-Saharan Africa at large .
#togetherfortheSDGs",I 'm currently working Zinc Fertilization research project MSc The core aim improve crop nutrition address food insecurity hidden hunger Kenya sub-Saharan Africa large,"Sentiment(polarity=0.015873015873015872, subjectivity=0.3873015873015873)",0.015873015873015872,0.3873015873015873,en,0,0,DMutambu,,togetherfortheSDGs,"RockefellerFdn, BrookingsGlobal, roysteiner, futureoffoodorg, RuthOpenBlue",,Nairobi
2020-09-25 16:04:47+00:00,Fri Sep 25 16:04:47 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @jasonruno: What started out as a hustle to put food on the table during corona turned into a passion. Meet Kenya's newest beekeeper😊😊🐝🐝…,What started hustle put food table corona turned passion Meet Kenya 's newest beekeeper,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,308,itsericoh,,,jasonruno,,Embu
2020-09-25 16:06:37+00:00,Fri Sep 25 16:06:37 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @jasonruno: What started out as a hustle to put food on the table during corona turned into a passion. Meet Kenya's newest beekeeper😊😊🐝🐝…,What started hustle put food table corona turned passion Meet Kenya 's newest beekeeper,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,308,mwalimu_jini,,,jasonruno,,"St Paul, MN"
2020-09-25 16:07:25+00:00,Fri Sep 25 16:07:25 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @jasonruno: What started out as a hustle to put food on the table during corona turned into a passion. Meet Kenya's newest beekeeper😊😊🐝🐝…,What started hustle put food table corona turned passion Meet Kenya 's newest beekeeper,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,308,lindaNmaina,,,jasonruno,,"nairobi,kenya"
2020-09-25 16:09:10+00:00,Fri Sep 25 16:09:10 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @kotmaffia: Hii Kenya tutaigawa... With this nonsense, people want food you bring us BBI. Kujeni tu mfike.",Hii Kenya tutaigawa ... With nonsense people want food bring us BBI Kujeni tu mfike,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,1,kotmaffia,,,kotmaffia,,"Nairobi, Mombasa, kenya "
2020-09-25 16:14:00+00:00,Fri Sep 25 16:14:00 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @jasonruno: What started out as a hustle to put food on the table during corona turned into a passion. Meet Kenya's newest beekeeper😊😊🐝🐝…,What started hustle put food table corona turned passion Meet Kenya 's newest beekeeper,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,308,NyerereCharles,,,jasonruno,,
2020-09-25 16:14:17+00:00,Fri Sep 25 16:14:17 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @jasonruno: What started out as a hustle to put food on the table during corona turned into a passion. Meet Kenya's newest beekeeper😊😊🐝🐝…,What started hustle put food table corona turned passion Meet Kenya 's newest beekeeper,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,308,Amunala10,,,jasonruno,,On the move
2020-09-25 16:18:49+00:00,Fri Sep 25 16:18:49 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @AusInsect: Kenya harnesses fly larvae's appetite to process food waste https://t.co/Q6p2cDeHIM via @nypost,Kenya harnesses fly larvae 's appetite process food waste via,"Sentiment(polarity=0.30000000000000004, subjectivity=0.45)",0.30000000000000004,0.45,en,0,1,ThermoEnergy4U,False,,"AusInsect, nypost",,"Hamburg, Deutschland"
2020-09-25 16:22:02+00:00,Fri Sep 25 16:22:02 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @jasonruno: What started out as a hustle to put food on the table during corona turned into a passion. Meet Kenya's newest beekeeper😊😊🐝🐝…,What started hustle put food table corona turned passion Meet Kenya 's newest beekeeper,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,308,LKNduhu,,,jasonruno,,
2020-09-25 16:22:52+00:00,Fri Sep 25 16:22:52 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @jasonruno: What started out as a hustle to put food on the table during corona turned into a passion. Meet Kenya's newest beekeeper😊😊🐝🐝…,What started hustle put food table corona turned passion Meet Kenya 's newest beekeeper,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,308,minion_ated,,,jasonruno,,"Nairobi,Kenya "
2020-09-25 16:27:12+00:00,Fri Sep 25 16:27:12 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @jasonruno: What started out as a hustle to put food on the table during corona turned into a passion. Meet Kenya's newest beekeeper😊😊🐝🐝…,What started hustle put food table corona turned passion Meet Kenya 's newest beekeeper,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,308,FinneteG,,,jasonruno,,"Nairobi, Kenya"
2020-09-25 16:27:38+00:00,Fri Sep 25 16:27:38 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @jasonruno: What started out as a hustle to put food on the table during corona turned into a passion. Meet Kenya's newest beekeeper😊😊🐝🐝…,What started hustle put food table corona turned passion Meet Kenya 's newest beekeeper,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,308,Samoina,,,jasonruno,,"Nairobi, Kenya"
2020-09-25 16:32:25+00:00,Fri Sep 25 16:32:25 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @jasonruno: What started out as a hustle to put food on the table during corona turned into a passion. Meet Kenya's newest beekeeper😊😊🐝🐝…,What started hustle put food table corona turned passion Meet Kenya 's newest beekeeper,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,308,GituruMm,,,jasonruno,,
2020-09-25 16:34:55+00:00,Fri Sep 25 16:34:55 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @jasonruno: What started out as a hustle to put food on the table during corona turned into a passion. Meet Kenya's newest beekeeper😊😊🐝🐝…,What started hustle put food table corona turned passion Meet Kenya 's newest beekeeper,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,308,MRKabueJames,,,jasonruno,,"Nairobi, Kenya"
2020-09-25 16:38:36+00:00,Fri Sep 25 16:38:36 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @WFSJ: New research highlights impact of COVID-19 on food security in Kenya and Uganda
By Esther Nakkazi (@Nakkazi @KSJatMIT) #Uganda ht…",New research highlights impact COVID-19 food security Kenya UgandaBy Esther Nakkazi ht,"Sentiment(polarity=0.13636363636363635, subjectivity=0.45454545454545453)",0.13636363636363635,0.45454545454545453,en,0,1,Nakkazi,,Uganda,"WFSJ, Nakkazi, KSJatMIT",,"Uganda, East Africa"
2020-09-25 16:43:01+00:00,Fri Sep 25 16:43:01 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@sautisol 🙏🏾🙏🏾🙏🏾 you guys are amazing and so easy... 
Record happened so fast, was like you guys were just right there waiting for me to come pick the food up...

Thank You So much Guys...Kenya here i come again lol

#COLOURSANDSOUNDS",guys amazing easy ... Record happened fast like guys right waiting come pick food ... Thank You So much Guys ... Kenya come lol,"Sentiment(polarity=0.41984126984126985, subjectivity=0.6281746031746032)",0.41984126984126985,0.6281746031746032,en,40,4,OfficialNiniola,,COLOURSANDSOUNDS,sautisol,,IG @OfficialNiniola
2020-09-25 16:43:21+00:00,Fri Sep 25 16:43:21 +0000 2020,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @OfficialNiniola: @sautisol 🙏🏾🙏🏾🙏🏾 you guys are amazing and so easy... 
Record happened so fast, was like you guys were just right there…",guys amazing easy ... Record happened fast like guys right,"Sentiment(polarity=0.37976190476190474, subjectivity=0.7172619047619048)",0.37976190476190474,0.7172619047619048,en,0,4,naijareview,,,"OfficialNiniola, sautisol",,"Lagos,Texas."
2020-09-25 16:55:37+00:00,Fri Sep 25 16:55:37 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @OfficialNiniola: @sautisol 🙏🏾🙏🏾🙏🏾 you guys are amazing and so easy... 
Record happened so fast, was like you guys were just right there…",guys amazing easy ... Record happened fast like guys right,"Sentiment(polarity=0.37976190476190474, subjectivity=0.7172619047619048)",0.37976190476190474,0.7172619047619048,en,0,4,angiekayrooray,,,"OfficialNiniola, sautisol",,
2020-09-25 16:58:13+00:00,Fri Sep 25 16:58:13 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @jasonruno: What started out as a hustle to put food on the table during corona turned into a passion. Meet Kenya's newest beekeeper😊😊🐝🐝…,What started hustle put food table corona turned passion Meet Kenya 's newest beekeeper,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,308,Penjazes,,,jasonruno,,"Nairobi, Kenya"
2020-09-25 17:03:06+00:00,Fri Sep 25 17:03:06 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @jasonruno: What started out as a hustle to put food on the table during corona turned into a passion. Meet Kenya's newest beekeeper😊😊🐝🐝…,What started hustle put food table corona turned passion Meet Kenya 's newest beekeeper,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,308,MureMoses,,,jasonruno,,"Nakuru, Kenya"
2020-09-25 17:04:39+00:00,Fri Sep 25 17:04:39 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @jasonruno: What started out as a hustle to put food on the table during corona turned into a passion. Meet Kenya's newest beekeeper😊😊🐝🐝…,What started hustle put food table corona turned passion Meet Kenya 's newest beekeeper,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,308,tsmbicirebest,,,jasonruno,,Thika en nairobi
2020-09-25 17:05:50+00:00,Fri Sep 25 17:05:50 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @shinangovani: Interesting if rare write-up on Ismaili cuisine - food I was raised with - in Vancouver. Borne of ancestors who migrated…,Interesting rare write-up Ismaili cuisine food I raised Vancouver Borne ancestors migrated,"Sentiment(polarity=0.4, subjectivity=0.7)",0.4,0.7,en,0,1,Jamil_Bundalli,,,shinangovani,,"Vancouver, British Columbia"
2020-09-25 17:06:18+00:00,Fri Sep 25 17:06:18 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @jasonruno: What started out as a hustle to put food on the table during corona turned into a passion. Meet Kenya's newest beekeeper😊😊🐝🐝…,What started hustle put food table corona turned passion Meet Kenya 's newest beekeeper,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,308,njerisky,,,jasonruno,,"Nairobi, Kenya"
2020-09-25 17:11:16+00:00,Fri Sep 25 17:11:16 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @skmusyoka: Today through the (KMF), we distributed food to members living with disability, widows and orphan groups from Dagoretti and…",Today KMF distributed food members living disability widows orphan groups Dagoretti,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,49,ngaruman,,,skmusyoka,,"Nairobi, KENYA"
2020-09-25 17:15:26+00:00,Fri Sep 25 17:15:26 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @jasonruno: What started out as a hustle to put food on the table during corona turned into a passion. Meet Kenya's newest beekeeper😊😊🐝🐝…,What started hustle put food table corona turned passion Meet Kenya 's newest beekeeper,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,308,Shirl_Wambui,,,jasonruno,,"Nairobi,kenya"
2020-09-25 17:17:33+00:00,Fri Sep 25 17:17:33 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @jasonruno: What started out as a hustle to put food on the table during corona turned into a passion. Meet Kenya's newest beekeeper😊😊🐝🐝…,What started hustle put food table corona turned passion Meet Kenya 's newest beekeeper,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,308,justnick0095,,,jasonruno,,
2020-09-25 17:25:40+00:00,Fri Sep 25 17:25:40 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@snackvampire I'm imagining her future child refusing to eat the British colonial food in Kenya when she inevitably goes back to feel like a lord,I 'm imagining future child refusing eat British colonial food Kenya inevitably goes back feel like lord,"Sentiment(polarity=0.0, subjectivity=0.28125)",0.0,0.28125,en,2,0,Jovial_Hack,,,snackvampire,,"Out past curfew, Portland OR"
2020-09-25 17:28:01+00:00,Fri Sep 25 17:28:01 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @jasonruno: What started out as a hustle to put food on the table during corona turned into a passion. Meet Kenya's newest beekeeper😊😊🐝🐝…,What started hustle put food table corona turned passion Meet Kenya 's newest beekeeper,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,308,iamfrankmaina,,,jasonruno,,Westworld
2020-09-25 17:32:09+00:00,Fri Sep 25 17:32:09 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @jasonruno: What started out as a hustle to put food on the table during corona turned into a passion. Meet Kenya's newest beekeeper😊😊🐝🐝…,What started hustle put food table corona turned passion Meet Kenya 's newest beekeeper,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,308,ributudan,,,jasonruno,,
2020-09-25 17:37:24+00:00,Fri Sep 25 17:37:24 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @jasonruno: What started out as a hustle to put food on the table during corona turned into a passion. Meet Kenya's newest beekeeper😊😊🐝🐝…,What started hustle put food table corona turned passion Meet Kenya 's newest beekeeper,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,308,BenjaahEdwards,,,jasonruno,,"Kampala, Uganda"
2020-09-25 17:38:35+00:00,Fri Sep 25 17:38:35 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @jasonruno: What started out as a hustle to put food on the table during corona turned into a passion. Meet Kenya's newest beekeeper😊😊🐝🐝…,What started hustle put food table corona turned passion Meet Kenya 's newest beekeeper,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,308,rentonui,,,jasonruno,,"Kericho, Kenya"
2020-09-25 17:48:48+00:00,Fri Sep 25 17:48:48 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @jasonruno: What started out as a hustle to put food on the table during corona turned into a passion. Meet Kenya's newest beekeeper😊😊🐝🐝…,What started hustle put food table corona turned passion Meet Kenya 's newest beekeeper,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,308,benard_arum,,,jasonruno,,
