timestamp,created_at,source,original_text,clean_text,sentiment,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,possibly_sensitive,hashtags,user_mentions,place,place_coord_boundaries
2020-09-28 11:47:33+00:00,Mon Sep 28 11:47:33 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Olumuyiwa__: Nigeria has had its fair share of evil policies but the border closure is easily the worst one till date.
With not a singl…",Nigeria fair share evil policies border closure easily worst one till date.With singl,"Sentiment(polarity=-0.43333333333333335, subjectivity=0.9666666666666667)",-0.43333333333333335,0.9666666666666667,en,0,180,The_Africanist,,,Olumuyiwa__,,"Asaba, Nigeria"
2020-09-28 11:48:59+00:00,Mon Sep 28 11:48:59 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",".@NigeriaGov commits to FAO’s #HandInHandInitiative that was last year launched by @FAODG to accelerate agricultural transformation &amp;sustainable rural development.

More from @TheSun at https://t.co/Hs85mgsslj 

#SustainableDevelopment #ImprovedLivelihoods 

@FKafeero @NanonoSabo https://t.co/48GCWxlQOR",commits FAOs last year launched accelerate agricultural transformation ampustainable rural development.More,"Sentiment(polarity=0.0, subjectivity=0.03333333333333333)",0.0,0.03333333333333333,en,6,1,FAONigeria,False,"HandInHandInitiative, SustainableDevelopment, ImprovedLivelihoods","NigeriaGov, FAODG, TheSun, FKafeero, NanonoSabo",,Abuja
2020-09-28 11:50:19+00:00,Mon Sep 28 11:50:19 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Olumuyiwa__: Nigeria has had its fair share of evil policies but the border closure is easily the worst one till date.
With not a singl…",Nigeria fair share evil policies border closure easily worst one till date.With singl,"Sentiment(polarity=-0.43333333333333335, subjectivity=0.9666666666666667)",-0.43333333333333335,0.9666666666666667,en,0,180,iam_laykan,,,Olumuyiwa__,,Nigeria
2020-09-28 11:50:50+00:00,Mon Sep 28 11:50:50 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Olumuyiwa__: Nigeria has had its fair share of evil policies but the border closure is easily the worst one till date.
With not a singl…",Nigeria fair share evil policies border closure easily worst one till date.With singl,"Sentiment(polarity=-0.43333333333333335, subjectivity=0.9666666666666667)",-0.43333333333333335,0.9666666666666667,en,0,180,Nnaemekanwaiwu,,,Olumuyiwa__,,"Port Harcourt, Nigeria 🇳🇬"
2020-09-28 11:51:16+00:00,Mon Sep 28 11:51:16 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @darksage_girl: @BigMan_Xander My backup plan is this, I deal in sales of local made industrial ovens, baking pans, food dehydrators (fi…",My backup plan I deal sales local made industrial ovens baking pans food dehydrators fi,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,7,Only1Korre,,,"darksage_girl, BigMan_Xander",,Lagos
2020-09-28 11:51:21+00:00,Mon Sep 28 11:51:21 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Olumuyiwa__: Nigeria has had its fair share of evil policies but the border closure is easily the worst one till date.
With not a singl…",Nigeria fair share evil policies border closure easily worst one till date.With singl,"Sentiment(polarity=-0.43333333333333335, subjectivity=0.9666666666666667)",-0.43333333333333335,0.9666666666666667,en,0,180,misss__audrey,,,Olumuyiwa__,,"Lagos, Nigeria"
2020-09-28 11:52:23+00:00,Mon Sep 28 11:52:23 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@Auntyadaa f you need this and you are in Nigeria!!! I’m just a dm away🥺🥺 patronize me my loves make person see food chop today 🥺🥺 I love you🥰 buy for that gal wey you Dey eye too🤨🤨😪 e no go bad ohh. I have slides too If you want🥺 that’s what I sell ohh 🥺🥺 https://t.co/5n5tgkrl5r,f need Nigeria Im dm away patronize loves make person see food chop today I love buy gal wey Dey eye e go bad ohh I slides If want thats I sell ohh,"Sentiment(polarity=-0.09999999999999992, subjectivity=0.6333333333333333)",-0.09999999999999992,0.6333333333333333,en,3,3,rossykalu123,False,,Auntyadaa,,Your fadas house
2020-09-28 11:54:35+00:00,Mon Sep 28 11:54:35 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Morris_Monye: The joy of food.

Chinese fried rice and shredded chicken.

For a minute, I forgot Nigeria's problems. https://t.co/nTmVF…",The joy food.Chinese fried rice shredded chicken.For minute I forgot Nigeria 's problems,"Sentiment(polarity=0.8, subjectivity=0.2)",0.8,0.2,en,0,18,Kingywhyte,,,Morris_Monye,,"6.9980°N, 3.4737°E"
2020-09-28 11:55:15+00:00,Mon Sep 28 11:55:15 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @ore_daniels: Nigeria will be 60 on Thursday yet there's nothing productive to show for it. The country is almost in ruins. 
Hike in ele…",Nigeria Thursday yet 's nothing productive show The country almost ruins Hike ele,"Sentiment(polarity=-0.15, subjectivity=0.2)",-0.15,0.2,en,0,4,_Ilufoye_,,,ore_daniels,,Nigeria. 
2020-09-28 11:55:45+00:00,Mon Sep 28 11:55:45 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @jasmine_naza: I and 59 friends of MAGGI would be cooking live on our stories (instagram and Facebook ) this Independence day. It promis…,I friends MAGGI would cooking live stories instagram Facebook Independence day It promis,"Sentiment(polarity=0.13636363636363635, subjectivity=0.5)",0.13636363636363635,0.5,en,0,23,Davidsopuru,,,jasmine_naza,,in my house 
2020-09-28 11:56:54+00:00,Mon Sep 28 11:56:54 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @_SirWilliam_: Reminder that Nigeria runs a trade surplus with West Africa.

Nigeria exports way more than we import from West Africa th…",Reminder Nigeria runs trade surplus West Africa.Nigeria exports way import West Africa th,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,309,BullofJohn,,,_SirWilliam_,,Nigeria
2020-09-28 11:57:51+00:00,Mon Sep 28 11:57:51 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @ElkanisPartners: Nigeria can't produce enough food and agric products to feed itself, thereby spending trillions of naira in food impor…",Nigeria ca n't produce enough food agric products feed thereby spending trillions naira food impor,"Sentiment(polarity=0.0, subjectivity=0.5)",0.0,0.5,en,0,3,JamesMbat,,,ElkanisPartners,,"Uyo, Nigeria"
2020-09-28 11:58:02+00:00,Mon Sep 28 11:58:02 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Olumuyiwa__: Nigeria has had its fair share of evil policies but the border closure is easily the worst one till date.
With not a singl…",Nigeria fair share evil policies border closure easily worst one till date.With singl,"Sentiment(polarity=-0.43333333333333335, subjectivity=0.9666666666666667)",-0.43333333333333335,0.9666666666666667,en,0,180,RaezyWinston,,,Olumuyiwa__,,Lagos- London- New York
2020-09-28 11:58:40+00:00,Mon Sep 28 11:58:40 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @bolsaid: Good morning @ishakaa and all patriotic Nigerians who loves to see Nigeria excel. All others who hates food news should go and…,Good morning patriotic Nigerians loves see Nigeria excel All others hates food news go,"Sentiment(polarity=0.7, subjectivity=0.6000000000000001)",0.7,0.6000000000000001,en,0,9,Valuer4real,,,"bolsaid, ishakaa",,ogun state
2020-09-28 12:00:22+00:00,Mon Sep 28 12:00:22 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Olumuyiwa__: Nigeria has had its fair share of evil policies but the border closure is easily the worst one till date.
With not a singl…",Nigeria fair share evil policies border closure easily worst one till date.With singl,"Sentiment(polarity=-0.43333333333333335, subjectivity=0.9666666666666667)",-0.43333333333333335,0.9666666666666667,en,0,180,kalesmaa,,,Olumuyiwa__,,
2020-09-28 12:01:18+00:00,Mon Sep 28 12:01:18 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @bolsaid: Good morning @ishakaa and all patriotic Nigerians who loves to see Nigeria excel. All others who hates food news should go and…,Good morning patriotic Nigerians loves see Nigeria excel All others hates food news go,"Sentiment(polarity=0.7, subjectivity=0.6000000000000001)",0.7,0.6000000000000001,en,0,9,KemiYunus1,,,"bolsaid, ishakaa",,"Lagos, Nigeria"
2020-09-28 12:02:17+00:00,Mon Sep 28 12:02:17 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@UNICEF @UNICEF_Nigeria Look at the children now! They were attacked in the morning when they were asleep. They have no food to eat or clothes to wear.
Please help us to make the world draw attention to the violence and unfairness that is happening in #Artsakh and #Armenia 
#DefendArtsakh #StopAliyev https://t.co/cBhTTlmCEG",Look children They attacked morning asleep They food eat clothes wear.Please help us make world draw attention violence unfairness happening,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,1,0,DTownArmy,False,"Artsakh, Armenia, DefendArtsakh, StopAliyev","UNICEF, UNICEF_Nigeria",,
2020-09-28 12:03:17+00:00,Mon Sep 28 12:03:17 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Olumuyiwa__: Nigeria has had its fair share of evil policies but the border closure is easily the worst one till date.
With not a singl…",Nigeria fair share evil policies border closure easily worst one till date.With singl,"Sentiment(polarity=-0.43333333333333335, subjectivity=0.9666666666666667)",-0.43333333333333335,0.9666666666666667,en,0,180,Ton__ye,,,Olumuyiwa__,,Nigeria
2020-09-28 12:05:03+00:00,Mon Sep 28 12:05:03 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @_SirWilliam_: Reminder that Nigeria runs a trade surplus with West Africa.

Nigeria exports way more than we import from West Africa th…",Reminder Nigeria runs trade surplus West Africa.Nigeria exports way import West Africa th,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,309,phatboislym,,,_SirWilliam_,,
2020-09-28 12:05:08+00:00,Mon Sep 28 12:05:08 +0000 2020,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",Many elderly and other vulnerable people in Nigeria won’t go to bed hungry thanks to food relief distributed by United Methodists. The food assistance come from a#UMC @UMC_UMCOR #ShelteringInLove grant https://t.co/iRxFk2tPLt,Many elderly vulnerable people Nigeria wont go bed hungry thanks food relief distributed United Methodists The food assistance come grant,"Sentiment(polarity=0.06666666666666667, subjectivity=0.39999999999999997)",0.06666666666666667,0.39999999999999997,en,3,4,UMNS,False,ShelteringInLove,UMC_UMCOR,,"Nashville, TN"
2020-09-28 12:06:24+00:00,Mon Sep 28 12:06:24 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @youngfarmerng: This Independence Day; NYFN  is embarking on a peaceful rally in Abuja to air our voices, our needs &amp; interests

Job opp…",This Independence Day NYFN embarking peaceful rally Abuja air voices needs amp interestsJob opp,"Sentiment(polarity=0.25, subjectivity=0.5)",0.25,0.5,en,0,46,jbujor98,,,youngfarmerng,,"Abuja, Nigeria"
2020-09-28 12:08:56+00:00,Mon Sep 28 12:08:56 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Morris_Monye: The joy of food.

Chinese fried rice and shredded chicken.

For a minute, I forgot Nigeria's problems. https://t.co/nTmVF…",The joy food.Chinese fried rice shredded chicken.For minute I forgot Nigeria 's problems,"Sentiment(polarity=0.8, subjectivity=0.2)",0.8,0.2,en,0,18,TheKayke,,,Morris_Monye,,"Abuja, Nigeria"
2020-09-28 12:11:43+00:00,Mon Sep 28 12:11:43 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @_SirWilliam_: Reminder that Nigeria runs a trade surplus with West Africa.

Nigeria exports way more than we import from West Africa th…",Reminder Nigeria runs trade surplus West Africa.Nigeria exports way import West Africa th,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,309,sletca_27,,,_SirWilliam_,,Earth
2020-09-28 12:12:18+00:00,Mon Sep 28 12:12:18 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @_SirWilliam_: Reminder that Nigeria runs a trade surplus with West Africa.

Nigeria exports way more than we import from West Africa th…",Reminder Nigeria runs trade surplus West Africa.Nigeria exports way import West Africa th,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,309,Realrinzo,,,_SirWilliam_,,
2020-09-28 12:15:44+00:00,Mon Sep 28 12:15:44 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","3 Days to Go.

Registration is still open, please register via https://t.co/ZvVokyNLmR.

#AGBAC2020 #AgricBusinessNG #agribusiness #Conference #agriconference #globalfood #Nigeria #nigerianagriculture #Food #foodsustainability 
@Ada_Osakwe @FmardNg @NAICng @Nairametrics https://t.co/FWXO73GP1l",Days Go.Registration still open please register via,"Sentiment(polarity=0.0, subjectivity=0.5)",0.0,0.5,en,5,5,agricbusinessng,False,"AGBAC2020, AgricBusinessNG, agribusiness, Conference, agriconference, globalfood, Nigeria, nigerianagriculture, Food, foodsustainability","Ada_Osakwe, FmardNg, NAICng, Nairametrics","[[3.198942, 6.4826762], [3.43719, 6.4826762], [3.43719, 6.6985461], [3.198942, 6.6985461]]","Ikeja, Nigeria"
2020-09-28 12:16:46+00:00,Mon Sep 28 12:16:46 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @_SirWilliam_: Reminder that Nigeria runs a trade surplus with West Africa.

Nigeria exports way more than we import from West Africa th…",Reminder Nigeria runs trade surplus West Africa.Nigeria exports way import West Africa th,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,309,hand2ome,,,_SirWilliam_,,
2020-09-28 12:18:26+00:00,Mon Sep 28 12:18:26 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @YahayaSaniA: The Presidential Fertilizer Initiative, FarmerMoni, Livestock Productivity &amp; Resilience Support Project, NIRSAL Agro, Agri…",The Presidential Fertilizer Initiative FarmerMoni Livestock Productivity amp Resilience Support Project NIRSAL Agro Agri,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,9,Habeeb697,,,YahayaSaniA,,
2020-09-28 12:19:42+00:00,Mon Sep 28 12:19:42 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @_SirWilliam_: Reminder that Nigeria runs a trade surplus with West Africa.

Nigeria exports way more than we import from West Africa th…",Reminder Nigeria runs trade surplus West Africa.Nigeria exports way import West Africa th,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,309,MrNosegbe,,,_SirWilliam_,,
2020-09-28 12:21:48+00:00,Mon Sep 28 12:21:48 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Morris_Monye: The joy of food.

Chinese fried rice and shredded chicken.

For a minute, I forgot Nigeria's problems. https://t.co/nTmVF…",The joy food.Chinese fried rice shredded chicken.For minute I forgot Nigeria 's problems,"Sentiment(polarity=0.8, subjectivity=0.2)",0.8,0.2,en,0,18,Dampolo_,,,Morris_Monye,,Planet Earth
2020-09-28 12:24:40+00:00,Mon Sep 28 12:24:40 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @ElkanisPartners: Nigeria can't produce enough food and agric products to feed itself, thereby spending trillions of naira in food impor…",Nigeria ca n't produce enough food agric products feed thereby spending trillions naira food impor,"Sentiment(polarity=0.0, subjectivity=0.5)",0.0,0.5,en,0,3,realSpecialman,,,ElkanisPartners,,Nigeria
2020-09-28 12:25:05+00:00,Mon Sep 28 12:25:05 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @CovidFoodFuture: Makoko,Lagos|NIGERIA - Are the poorest &amp; most vulnerable communities getting access to social safety nets &amp; nutritious…",Makoko Lagos|NIGERIA Are poorest amp vulnerable communities getting access social safety nets amp nutritious,"Sentiment(polarity=-0.23333333333333334, subjectivity=0.2833333333333333)",-0.23333333333333334,0.2833333333333333,en,0,4,MalalaOnisoaR,,,CovidFoodFuture,,Antananarivo | Madagascar
2020-09-28 12:25:24+00:00,Mon Sep 28 12:25:24 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @agricbusinessng: 3 Days to Go.

Registration is still open, please register via https://t.co/ZvVokyNLmR.

#AGBAC2020 #AgricBusinessNG #…",Days Go.Registration still open please register via,"Sentiment(polarity=0.0, subjectivity=0.5)",0.0,0.5,en,0,5,Tosyno_black,False,"AGBAC2020, AgricBusinessNG",agricbusinessng,,"Lagos, Nigeria"
2020-09-28 12:26:03+00:00,Mon Sep 28 12:26:03 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @WorldBank: From changing the game for Indonesian women, tackling #COVID19 in Nigeria, Pakistan and Zambia; to empowering women in Costa…",From changing game Indonesian women tackling Nigeria Pakistan Zambia empowering women Costa,"Sentiment(polarity=-0.4, subjectivity=0.4)",-0.4,0.4,en,0,21,AchiengBussey,,COVID19,WorldBank,,"Manchester, England/Global"
2020-09-28 12:27:50+00:00,Mon Sep 28 12:27:50 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Olumuyiwa__: Nigeria has had its fair share of evil policies but the border closure is easily the worst one till date.
With not a singl…",Nigeria fair share evil policies border closure easily worst one till date.With singl,"Sentiment(polarity=-0.43333333333333335, subjectivity=0.9666666666666667)",-0.43333333333333335,0.9666666666666667,en,0,180,ak_nirvana,,,Olumuyiwa__,,
2020-09-28 12:29:00+00:00,Mon Sep 28 12:29:00 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @jasmine_naza: I and 59 friends of MAGGI would be cooking live on our stories (instagram and Facebook ) this Independence day. It promis…,I friends MAGGI would cooking live stories instagram Facebook Independence day It promis,"Sentiment(polarity=0.13636363636363635, subjectivity=0.5)",0.13636363636363635,0.5,en,0,23,chysom_,,,jasmine_naza,,"Umuahia, Nigeria"
2020-09-28 12:29:10+00:00,Mon Sep 28 12:29:10 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @_SirWilliam_: Reminder that Nigeria runs a trade surplus with West Africa.

Nigeria exports way more than we import from West Africa th…",Reminder Nigeria runs trade surplus West Africa.Nigeria exports way import West Africa th,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,309,karoagono,,,_SirWilliam_,,
2020-09-28 12:29:37+00:00,Mon Sep 28 12:29:37 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Olumuyiwa__: Nigeria has had its fair share of evil policies but the border closure is easily the worst one till date.
With not a singl…",Nigeria fair share evil policies border closure easily worst one till date.With singl,"Sentiment(polarity=-0.43333333333333335, subjectivity=0.9666666666666667)",-0.43333333333333335,0.9666666666666667,en,0,180,daniel_anyanate,,,Olumuyiwa__,,In The Hollow Of His Hands
2020-09-28 12:30:43+00:00,Mon Sep 28 12:30:43 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @SodiqTade: Nigeria as a Country has suffered setbacks in the recent years. 
It is of no use celebrating independence with stolen logo a…",Nigeria Country suffered setbacks recent years It use celebrating independence stolen logo,"Sentiment(polarity=0.0, subjectivity=0.25)",0.0,0.25,en,0,22,frediecruze,,,SodiqTade,, Abyss
2020-09-28 12:33:58+00:00,Mon Sep 28 12:33:58 +0000 2020,"<a href=""http://www.postjobfree.com"" rel=""nofollow"">Post Job Free</a>","Bartender in Lekki/Ikate And Environs, Lagos, Nigeria: customer, food, hotel, software, cvs, school https://t.co/u6yy18xwpM",Bartender Lekki/Ikate And Environs Lagos Nigeria customer food hotel software cvs school,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,0,postjobfree,False,,,,US
2020-09-28 12:38:31+00:00,Mon Sep 28 12:38:31 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Olumuyiwa__: Nigeria has had its fair share of evil policies but the border closure is easily the worst one till date.
With not a singl…",Nigeria fair share evil policies border closure easily worst one till date.With singl,"Sentiment(polarity=-0.43333333333333335, subjectivity=0.9666666666666667)",-0.43333333333333335,0.9666666666666667,en,0,180,TaiwoAdebambo,,,Olumuyiwa__,,Lagos Nigeria
2020-09-28 12:38:57+00:00,Mon Sep 28 12:38:57 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @WorldBank: From changing the game for Indonesian women, tackling #COVID19 in Nigeria, Pakistan and Zambia; to empowering women in Costa…",From changing game Indonesian women tackling Nigeria Pakistan Zambia empowering women Costa,"Sentiment(polarity=-0.4, subjectivity=0.4)",-0.4,0.4,en,0,21,MelinaTaprantzi,,COVID19,WorldBank,,Athens Greece
2020-09-28 12:40:38+00:00,Mon Sep 28 12:40:38 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @SodiqTade: Nigeria as a Country has suffered setbacks in the recent years. 
It is of no use celebrating independence with stolen logo a…",Nigeria Country suffered setbacks recent years It use celebrating independence stolen logo,"Sentiment(polarity=0.0, subjectivity=0.25)",0.0,0.25,en,0,22,shittuolaleka17,,,SodiqTade,,Lagos
2020-09-28 12:45:21+00:00,Mon Sep 28 12:45:21 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @theonlyUyai: @yojora No be Nigeria again? You do a show that is fully sponsored so you only spend money on facilities management and fo…,No Nigeria You show fully sponsored spend money facilities management fo,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,4,janettalkss,,,"theonlyUyai, yojora",,"Lagos, Nigeria"
2020-09-28 12:45:47+00:00,Mon Sep 28 12:45:47 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I and 59 friends of MAGGI (@maggi_nigeria )would be cooking live on our stories this Independence day. It promises to be filled with fun and food. It's the Taste of Sixty, so join me. #ATasteOfSixty https://t.co/BeOPAXJrk2",I friends MAGGI would cooking live stories Independence day It promises filled fun food It 's Taste Sixty join,"Sentiment(polarity=0.2787878787878788, subjectivity=0.5333333333333333)",0.2787878787878788,0.5333333333333333,en,1,0,chefzoeyblaq,False,ATasteOfSixty,maggi_nigeria,,"Lagos, Nigeria"
2020-09-28 12:53:17+00:00,Mon Sep 28 12:53:17 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @_SirWilliam_: Reminder that Nigeria runs a trade surplus with West Africa.

Nigeria exports way more than we import from West Africa th…",Reminder Nigeria runs trade surplus West Africa.Nigeria exports way import West Africa th,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,309,Mo__hini,,,_SirWilliam_,,
2020-09-28 12:59:01+00:00,Mon Sep 28 12:59:01 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @ammairo_: In bridal shower and baby shower, family and friends are supposed to shower the bride or baby with gifts!!! But in Nigeria (a…",In bridal shower baby shower family friends supposed shower bride baby gifts But Nigeria,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,31,ammairo_,,,ammairo_,,in my head
2020-09-28 13:01:25+00:00,Mon Sep 28 13:01:25 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @_SirWilliam_: Reminder that Nigeria runs a trade surplus with West Africa.

Nigeria exports way more than we import from West Africa th…",Reminder Nigeria runs trade surplus West Africa.Nigeria exports way import West Africa th,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,309,OnyeAguata,,,_SirWilliam_,,
2020-09-28 13:03:50+00:00,Mon Sep 28 13:03:50 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @bolsaid: Good morning @ishakaa and all patriotic Nigerians who loves to see Nigeria excel. All others who hates food news should go and…,Good morning patriotic Nigerians loves see Nigeria excel All others hates food news go,"Sentiment(polarity=0.7, subjectivity=0.6000000000000001)",0.7,0.6000000000000001,en,0,9,sweatmadnesss,,,"bolsaid, ishakaa",,Nigeria
2020-09-28 13:05:15+00:00,Mon Sep 28 13:05:15 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @_SirWilliam_: Reminder that Nigeria runs a trade surplus with West Africa.

Nigeria exports way more than we import from West Africa th…",Reminder Nigeria runs trade surplus West Africa.Nigeria exports way import West Africa th,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,309,Omoarebu_,,,_SirWilliam_,,Nigeria
2020-09-28 13:06:30+00:00,Mon Sep 28 13:06:30 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Olumuyiwa__: Nigeria has had its fair share of evil policies but the border closure is easily the worst one till date.
With not a singl…",Nigeria fair share evil policies border closure easily worst one till date.With singl,"Sentiment(polarity=-0.43333333333333335, subjectivity=0.9666666666666667)",-0.43333333333333335,0.9666666666666667,en,0,180,Dappab,,,Olumuyiwa__,,"Port Harcourt, Nigeria"
2020-09-28 13:07:26+00:00,Mon Sep 28 13:07:26 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @_SirWilliam_: Reminder that Nigeria runs a trade surplus with West Africa.

Nigeria exports way more than we import from West Africa th…",Reminder Nigeria runs trade surplus West Africa.Nigeria exports way import West Africa th,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,309,StMavericks,,,_SirWilliam_,,"Edo, Nigeria"
2020-09-28 13:07:31+00:00,Mon Sep 28 13:07:31 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @agricbusinessng: 3 Days to Go.

Registration is still open, please register via https://t.co/ZvVokyNLmR.

#AGBAC2020 #AgricBusinessNG #…",Days Go.Registration still open please register via,"Sentiment(polarity=0.0, subjectivity=0.5)",0.0,0.5,en,0,5,_ajike_,False,"AGBAC2020, AgricBusinessNG",agricbusinessng,,
2020-09-28 13:15:51+00:00,Mon Sep 28 13:15:51 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @agricbusinessng: 3 Days to Go.

Registration is still open, please register via https://t.co/ZvVokyNLmR.

#AGBAC2020 #AgricBusinessNG #…",Days Go.Registration still open please register via,"Sentiment(polarity=0.0, subjectivity=0.5)",0.0,0.5,en,0,5,RoyalEagle87,False,"AGBAC2020, AgricBusinessNG",agricbusinessng,,Nigeria
